Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
2334.409,-3.80E-05,-5.25E-05,6.75E-05,8.32E-04,4.00E-03,5.59E-03,6.37E-03,6.59E-03,6.60E-03,6.71E-03,6.73E-03,6.71E-03,6.57E-03,6.58E-03,6.45E-03,6.50E-03,6.45E-03,5.54E-03,4.50E-03,3.93E-03,3.28E-03,2.78E-03,2.56E-03,2.08E-03,1.85E-03,1.70E-03,1.57E-03,1.40E-03,1.25E-03,1.10E-03,1.02E-03,9.48E-04,9.22E-04,8.68E-04,8.18E-04,7.36E-04,6.79E-04,6.52E-04,6.61E-04,7.23E-04,6.88E-04,7.37E-04,7.84E-04,8.38E-04,7.38E-04,8.20E-04,7.58E-04,0.006,0.00299,1.85E-03,1.38E-03,1.01E-03,7.60E-04,6.00E-04,5.40E-04,4.80E-04,3.20E-04,2.50E-04,2.30E-04,1.40E-04,1.50E-04,1.40E-04,1.00E-05,8.00E-05,1.00E-05,3.00E-05,9.00E-05,3.00E-05,-3.00E-05,1.00E-05,-5.00E-05,1.00E-05,2.00E-05,2.00E-05,1.00E-04,3.00E-05,0.00E+00,5.00E-05,-8.00E-05,-4.00E-05,-4.00E-05,3.00E-05,-3.00E-05,-1.00E-04,-1.00E-05,-4.00E-05,-1.00E-04,-8.00E-05,-1.30E-04,-1.40E-04,-1.40E-04,-1.20E-04,-1.30E-04,-1.70E-04,-1.50E-04,-2.20E-04,-2.50E-04,-2.40E-04,-2.20E-04,-2.90E-04,-2.70E-04,-3.30E-04,-2.50E-04,-2.30E-04,-3.80E-04,-3.20E-04
2334.892,-3.57E-05,-4.75E-05,6.45E-05,8.32E-04,3.96E-03,5.55E-03,6.34E-03,6.56E-03,6.57E-03,6.68E-03,6.68E-03,6.68E-03,6.54E-03,6.56E-03,6.42E-03,6.48E-03,6.43E-03,5.52E-03,4.49E-03,3.92E-03,3.28E-03,2.79E-03,2.56E-03,2.09E-03,1.86E-03,1.71E-03,1.59E-03,1.40E-03,1.25E-03,1.12E-03,1.03E-03,9.67E-04,9.37E-04,8.80E-04,8.25E-04,7.55E-04,6.92E-04,6.74E-04,6.82E-04,7.35E-04,7.01E-04,7.52E-04,8.04E-04,8.45E-04,7.58E-04,8.35E-04,7.60E-04,0.00595,0.00299,1.85E-03,1.37E-03,1.02E-03,7.70E-04,6.10E-04,5.30E-04,4.90E-04,3.20E-04,2.60E-04,2.30E-04,1.50E-04,1.50E-04,1.40E-04,1.00E-05,8.00E-05,2.00E-05,3.00E-05,1.10E-04,5.00E-05,-4.00E-05,1.00E-05,-5.00E-05,2.00E-05,2.00E-05,4.00E-05,1.00E-04,4.00E-05,0.00E+00,6.00E-05,-8.00E-05,-4.00E-05,-3.00E-05,3.00E-05,-3.00E-05,-1.00E-04,1.00E-05,-3.00E-05,-9.00E-05,-7.00E-05,-1.10E-04,-1.20E-04,-1.40E-04,-1.30E-04,-1.40E-04,-1.60E-04,-1.30E-04,-2.10E-04,-2.50E-04,-2.50E-04,-2.00E-04,-2.70E-04,-2.50E-04,-3.20E-04,-2.50E-04,-2.40E-04,-3.60E-04,-3.10E-04
2335.374,-3.16E-05,-4.04E-05,6.29E-05,8.35E-04,3.92E-03,5.51E-03,6.31E-03,6.53E-03,6.54E-03,6.65E-03,6.63E-03,6.65E-03,6.51E-03,6.54E-03,6.40E-03,6.46E-03,6.40E-03,5.50E-03,4.50E-03,3.91E-03,3.27E-03,2.80E-03,2.55E-03,2.11E-03,1.87E-03,1.73E-03,1.61E-03,1.41E-03,1.27E-03,1.15E-03,1.05E-03,9.88E-04,9.56E-04,8.95E-04,8.38E-04,7.83E-04,7.13E-04,7.04E-04,7.07E-04,7.49E-04,7.22E-04,7.72E-04,8.24E-04,8.57E-04,7.84E-04,8.52E-04,7.71E-04,0.00591,0.00297,1.85E-03,1.37E-03,1.02E-03,7.70E-04,6.10E-04,5.20E-04,4.90E-04,3.10E-04,2.60E-04,2.40E-04,1.60E-04,1.50E-04,1.40E-04,0.00E+00,7.00E-05,3.00E-05,2.00E-05,1.20E-04,6.00E-05,-5.00E-05,2.00E-05,-4.00E-05,3.00E-05,2.00E-05,6.00E-05,9.00E-05,5.00E-05,0.00E+00,8.00E-05,-7.00E-05,-4.00E-05,-3.00E-05,3.00E-05,-3.00E-05,-1.00E-04,2.00E-05,-2.00E-05,-8.00E-05,-7.00E-05,-1.00E-04,-1.00E-04,-1.50E-04,-1.30E-04,-1.50E-04,-1.50E-04,-1.20E-04,-2.20E-04,-2.40E-04,-2.50E-04,-1.80E-04,-2.60E-04,-2.40E-04,-3.10E-04,-2.50E-04,-2.50E-04,-3.40E-04,-3.00E-04
2335.856,-2.62E-05,-3.23E-05,6.14E-05,8.37E-04,3.89E-03,5.48E-03,6.29E-03,6.50E-03,6.51E-03,6.63E-03,6.60E-03,6.62E-03,6.48E-03,6.52E-03,6.38E-03,6.43E-03,6.37E-03,5.49E-03,4.50E-03,3.90E-03,3.26E-03,2.82E-03,2.55E-03,2.13E-03,1.88E-03,1.74E-03,1.64E-03,1.43E-03,1.29E-03,1.18E-03,1.07E-03,1.01E-03,9.78E-04,9.13E-04,8.58E-04,8.16E-04,7.43E-04,7.39E-04,7.36E-04,7.66E-04,7.50E-04,7.96E-04,8.44E-04,8.75E-04,8.13E-04,8.72E-04,7.91E-04,0.00587,0.00295,1.84E-03,1.35E-03,1.03E-03,7.60E-04,6.10E-04,5.10E-04,4.70E-04,3.00E-04,2.60E-04,2.40E-04,1.60E-04,1.50E-04,1.40E-04,-1.00E-05,7.00E-05,4.00E-05,2.00E-05,1.30E-04,7.00E-05,-6.00E-05,3.00E-05,-4.00E-05,4.00E-05,1.00E-05,7.00E-05,8.00E-05,5.00E-05,0.00E+00,8.00E-05,-6.00E-05,-4.00E-05,-3.00E-05,3.00E-05,-3.00E-05,-1.00E-04,3.00E-05,-2.00E-05,-8.00E-05,-7.00E-05,-1.00E-04,-9.00E-05,-1.50E-04,-1.40E-04,-1.50E-04,-1.40E-04,-1.20E-04,-2.20E-04,-2.40E-04,-2.60E-04,-1.70E-04,-2.60E-04,-2.30E-04,-3.10E-04,-2.60E-04,-2.60E-04,-3.20E-04,-3.00E-04
2336.338,-2.07E-05,-2.45E-05,5.83E-05,8.38E-04,3.86E-03,5.44E-03,6.26E-03,6.47E-03,6.49E-03,6.61E-03,6.57E-03,6.59E-03,6.46E-03,6.50E-03,6.36E-03,6.41E-03,6.35E-03,5.48E-03,4.52E-03,3.90E-03,3.26E-03,2.85E-03,2.54E-03,2.15E-03,1.91E-03,1.76E-03,1.67E-03,1.45E-03,1.31E-03,1.21E-03,1.10E-03,1.04E-03,1.00E-03,9.36E-04,8.83E-04,8.52E-04,7.83E-04,7.74E-04,7.67E-04,7.84E-04,7.84E-04,8.18E-04,8.62E-04,8.95E-04,8.41E-04,8.92E-04,8.18E-04,0.00583,0.00294,1.84E-03,1.34E-03,1.03E-03,7.70E-04,6.20E-04,5.10E-04,4.70E-04,2.90E-04,2.70E-04,2.40E-04,1.70E-04,1.50E-04,1.40E-04,-1.00E-05,8.00E-05,6.00E-05,3.00E-05,1.30E-04,8.00E-05,-5.00E-05,4.00E-05,-3.00E-05,5.00E-05,1.00E-05,9.00E-05,8.00E-05,6.00E-05,0.00E+00,9.00E-05,-4.00E-05,-3.00E-05,-2.00E-05,5.00E-05,-2.00E-05,-1.00E-04,4.00E-05,-1.00E-05,-8.00E-05,-7.00E-05,-9.00E-05,-8.00E-05,-1.40E-04,-1.40E-04,-1.50E-04,-1.30E-04,-1.20E-04,-2.20E-04,-2.30E-04,-2.60E-04,-1.60E-04,-2.60E-04,-2.20E-04,-3.00E-04,-2.50E-04,-2.70E-04,-3.00E-04,-2.80E-04
2336.82,-1.67E-05,-1.89E-05,5.16E-05,8.37E-04,3.84E-03,5.41E-03,6.24E-03,6.44E-03,6.48E-03,6.59E-03,6.55E-03,6.56E-03,6.44E-03,6.48E-03,6.36E-03,6.39E-03,6.33E-03,5.49E-03,4.54E-03,3.91E-03,3.26E-03,2.87E-03,2.54E-03,2.18E-03,1.94E-03,1.78E-03,1.70E-03,1.47E-03,1.34E-03,1.25E-03,1.12E-03,1.06E-03,1.02E-03,9.62E-04,9.15E-04,8.90E-04,8.29E-04,8.08E-04,7.99E-04,8.03E-04,8.22E-04,8.37E-04,8.80E-04,9.17E-04,8.67E-04,9.12E-04,8.49E-04,0.00579,0.00291,1.83E-03,1.33E-03,1.03E-03,7.70E-04,6.20E-04,5.00E-04,4.50E-04,2.80E-04,2.70E-04,2.30E-04,1.70E-04,1.40E-04,1.30E-04,-1.00E-05,8.00E-05,7.00E-05,3.00E-05,1.20E-04,8.00E-05,-5.00E-05,5.00E-05,-2.00E-05,5.00E-05,0.00E+00,1.00E-04,7.00E-05,6.00E-05,0.00E+00,1.00E-04,-2.00E-05,-3.00E-05,-2.00E-05,5.00E-05,-2.00E-05,-1.10E-04,4.00E-05,-1.00E-05,-8.00E-05,-8.00E-05,-8.00E-05,-8.00E-05,-1.30E-04,-1.40E-04,-1.60E-04,-1.30E-04,-1.40E-04,-2.30E-04,-2.20E-04,-2.60E-04,-1.60E-04,-2.60E-04,-2.10E-04,-3.00E-04,-2.50E-04,-2.70E-04,-2.80E-04,-2.80E-04
2337.302,-1.59E-05,-1.67E-05,3.93E-05,8.33E-04,3.82E-03,5.38E-03,6.22E-03,6.42E-03,6.48E-03,6.58E-03,6.55E-03,6.54E-03,6.43E-03,6.46E-03,6.36E-03,6.38E-03,6.32E-03,5.49E-03,4.56E-03,3.93E-03,3.27E-03,2.89E-03,2.55E-03,2.21E-03,1.97E-03,1.80E-03,1.72E-03,1.49E-03,1.37E-03,1.27E-03,1.15E-03,1.09E-03,1.04E-03,9.89E-04,9.51E-04,9.27E-04,8.79E-04,8.37E-04,8.30E-04,8.21E-04,8.61E-04,8.51E-04,8.96E-04,9.37E-04,8.89E-04,9.32E-04,8.80E-04,0.00575,0.00289,1.82E-03,1.31E-03,1.04E-03,7.70E-04,6.20E-04,5.00E-04,4.40E-04,2.80E-04,2.70E-04,2.30E-04,1.80E-04,1.40E-04,1.30E-04,0.00E+00,9.00E-05,8.00E-05,5.00E-05,1.10E-04,8.00E-05,-3.00E-05,7.00E-05,-1.00E-05,5.00E-05,0.00E+00,1.00E-04,7.00E-05,7.00E-05,0.00E+00,1.10E-04,0.00E+00,-3.00E-05,-2.00E-05,6.00E-05,-2.00E-05,-1.00E-04,3.00E-05,0.00E+00,-8.00E-05,-8.00E-05,-8.00E-05,-7.00E-05,-1.20E-04,-1.30E-04,-1.50E-04,-1.30E-04,-1.50E-04,-2.20E-04,-2.10E-04,-2.60E-04,-1.70E-04,-2.60E-04,-2.00E-04,-3.00E-04,-2.40E-04,-2.70E-04,-2.60E-04,-2.70E-04
2337.784,-2.02E-05,-1.88E-05,2.07E-05,8.28E-04,3.80E-03,5.36E-03,6.19E-03,6.39E-03,6.48E-03,6.57E-03,6.54E-03,6.52E-03,6.41E-03,6.45E-03,6.36E-03,6.37E-03,6.31E-03,5.50E-03,4.58E-03,3.94E-03,3.28E-03,2.90E-03,2.56E-03,2.24E-03,2.00E-03,1.82E-03,1.74E-03,1.51E-03,1.40E-03,1.29E-03,1.17E-03,1.12E-03,1.06E-03,1.01E-03,9.86E-04,9.60E-04,9.26E-04,8.60E-04,8.56E-04,8.35E-04,8.97E-04,8.57E-04,9.12E-04,9.54E-04,9.06E-04,9.49E-04,9.08E-04,0.00571,0.00287,1.81E-03,1.29E-03,1.05E-03,7.70E-04,6.30E-04,5.00E-04,4.40E-04,2.90E-04,2.80E-04,2.30E-04,1.80E-04,1.50E-04,1.40E-04,1.00E-05,1.00E-04,9.00E-05,7.00E-05,1.00E-04,9.00E-05,-2.00E-05,8.00E-05,0.00E+00,6.00E-05,1.00E-05,1.10E-04,7.00E-05,8.00E-05,0.00E+00,1.20E-04,1.00E-05,-2.00E-05,-1.00E-05,7.00E-05,-1.00E-05,-1.00E-04,2.00E-05,0.00E+00,-8.00E-05,-9.00E-05,-7.00E-05,-7.00E-05,-9.00E-05,-1.20E-04,-1.50E-04,-1.20E-04,-1.60E-04,-2.20E-04,-1.90E-04,-2.50E-04,-1.70E-04,-2.50E-04,-1.80E-04,-2.90E-04,-2.20E-04,-2.50E-04,-2.40E-04,-2.50E-04
2338.266,-3.04E-05,-2.56E-05,-3.85E-06,8.19E-04,3.78E-03,5.32E-03,6.16E-03,6.36E-03,6.48E-03,6.55E-03,6.52E-03,6.50E-03,6.38E-03,6.43E-03,6.35E-03,6.36E-03,6.30E-03,5.49E-03,4.59E-03,3.96E-03,3.28E-03,2.90E-03,2.58E-03,2.25E-03,2.03E-03,1.83E-03,1.75E-03,1.52E-03,1.42E-03,1.31E-03,1.19E-03,1.14E-03,1.07E-03,1.03E-03,1.02E-03,9.87E-04,9.66E-04,8.75E-04,8.75E-04,8.44E-04,9.26E-04,8.58E-04,9.25E-04,9.68E-04,9.18E-04,9.63E-04,9.29E-04,0.00567,0.00285,1.79E-03,1.28E-03,1.06E-03,7.80E-04,6.30E-04,5.20E-04,4.40E-04,3.10E-04,2.90E-04,2.30E-04,1.90E-04,1.60E-04,1.50E-04,2.00E-05,1.10E-04,1.00E-04,9.00E-05,9.00E-05,9.00E-05,0.00E+00,1.00E-04,1.00E-05,6.00E-05,2.00E-05,1.20E-04,8.00E-05,9.00E-05,0.00E+00,1.30E-04,2.00E-05,-1.00E-05,0.00E+00,8.00E-05,-1.00E-05,-9.00E-05,2.00E-05,1.00E-05,-7.00E-05,-9.00E-05,-6.00E-05,-6.00E-05,-6.00E-05,-1.10E-04,-1.30E-04,-1.10E-04,-1.70E-04,-2.10E-04,-1.70E-04,-2.30E-04,-1.70E-04,-2.40E-04,-1.70E-04,-2.90E-04,-2.10E-04,-2.30E-04,-2.20E-04,-2.40E-04
2338.749,-4.65E-05,-3.60E-05,-3.23E-05,8.07E-04,3.75E-03,5.28E-03,6.12E-03,6.33E-03,6.46E-03,6.52E-03,6.50E-03,6.48E-03,6.35E-03,6.41E-03,6.34E-03,6.35E-03,6.29E-03,5.48E-03,4.59E-03,3.96E-03,3.29E-03,2.89E-03,2.60E-03,2.26E-03,2.04E-03,1.84E-03,1.75E-03,1.53E-03,1.44E-03,1.31E-03,1.20E-03,1.16E-03,1.08E-03,1.04E-03,1.04E-03,1.01E-03,9.94E-04,8.82E-04,8.89E-04,8.49E-04,9.48E-04,8.55E-04,9.33E-04,9.78E-04,9.24E-04,9.74E-04,9.40E-04,0.00562,0.00283,0.00178,1.26E-03,1.08E-03,7.90E-04,6.20E-04,5.30E-04,4.50E-04,3.30E-04,3.00E-04,2.40E-04,2.00E-04,1.70E-04,1.70E-04,3.00E-05,1.20E-04,1.00E-04,1.10E-04,9.00E-05,1.00E-04,1.00E-05,1.10E-04,3.00E-05,7.00E-05,4.00E-05,1.30E-04,9.00E-05,1.00E-04,0.00E+00,1.40E-04,3.00E-05,-1.00E-05,0.00E+00,9.00E-05,0.00E+00,-8.00E-05,1.00E-05,2.00E-05,-6.00E-05,-9.00E-05,-6.00E-05,-6.00E-05,-3.00E-05,-9.00E-05,-1.20E-04,-1.00E-04,-1.70E-04,-2.00E-04,-1.50E-04,-2.10E-04,-1.70E-04,-2.20E-04,-1.50E-04,-2.80E-04,-1.90E-04,-2.10E-04,-2.00E-04,-2.20E-04
2339.231,-6.68E-05,-4.87E-05,-6.18E-05,7.92E-04,3.71E-03,5.24E-03,6.06E-03,6.29E-03,6.43E-03,6.48E-03,6.46E-03,6.45E-03,6.31E-03,6.38E-03,6.31E-03,6.32E-03,6.26E-03,5.46E-03,4.58E-03,3.95E-03,3.28E-03,2.87E-03,2.61E-03,2.25E-03,2.05E-03,1.85E-03,1.75E-03,1.53E-03,1.45E-03,1.31E-03,1.21E-03,1.17E-03,1.09E-03,1.03E-03,1.06E-03,1.02E-03,1.01E-03,8.83E-04,8.98E-04,8.52E-04,9.62E-04,8.50E-04,9.38E-04,9.84E-04,9.26E-04,9.80E-04,9.43E-04,0.00557,0.0028,0.00176,1.23E-03,1.08E-03,7.90E-04,6.10E-04,5.50E-04,4.50E-04,3.40E-04,3.00E-04,2.40E-04,2.00E-04,1.70E-04,1.80E-04,3.00E-05,1.20E-04,1.00E-04,1.10E-04,8.00E-05,1.00E-04,1.00E-05,1.20E-04,3.00E-05,7.00E-05,5.00E-05,1.30E-04,1.00E-04,1.10E-04,0.00E+00,1.30E-04,2.00E-05,0.00E+00,1.00E-05,9.00E-05,0.00E+00,-7.00E-05,1.00E-05,3.00E-05,-6.00E-05,-1.00E-04,-6.00E-05,-6.00E-05,-1.00E-05,-7.00E-05,-1.10E-04,-9.00E-05,-1.70E-04,-1.90E-04,-1.30E-04,-2.10E-04,-1.80E-04,-2.00E-04,-1.40E-04,-2.80E-04,-1.70E-04,-2.00E-04,-1.90E-04,-2.20E-04
2339.713,-8.86E-05,-6.16E-05,-8.79E-05,7.73E-04,3.67E-03,5.18E-03,6.01E-03,6.25E-03,6.38E-03,6.44E-03,6.41E-03,6.42E-03,6.27E-03,6.34E-03,6.28E-03,6.29E-03,6.23E-03,5.43E-03,4.55E-03,3.94E-03,3.27E-03,2.86E-03,2.61E-03,2.24E-03,2.05E-03,1.85E-03,1.74E-03,1.53E-03,1.45E-03,1.30E-03,1.21E-03,1.19E-03,1.10E-03,1.02E-03,1.07E-03,1.02E-03,1.02E-03,8.79E-04,9.04E-04,8.58E-04,9.69E-04,8.48E-04,9.39E-04,9.88E-04,9.26E-04,9.82E-04,9.39E-04,5.52E-03,0.00277,0.00174,1.22E-03,1.08E-03,8.00E-04,6.00E-04,5.60E-04,4.60E-04,3.60E-04,3.20E-04,2.60E-04,2.10E-04,1.90E-04,1.90E-04,4.00E-05,1.30E-04,1.00E-04,1.20E-04,7.00E-05,1.10E-04,1.00E-05,1.30E-04,4.00E-05,8.00E-05,8.00E-05,1.40E-04,1.10E-04,1.20E-04,0.00E+00,1.40E-04,2.00E-05,1.00E-05,1.00E-05,9.00E-05,1.00E-05,-5.00E-05,1.00E-05,4.00E-05,-5.00E-05,-9.00E-05,-5.00E-05,-5.00E-05,1.00E-05,-6.00E-05,-9.00E-05,-7.00E-05,-1.60E-04,-1.80E-04,-1.20E-04,-1.90E-04,-1.80E-04,-1.70E-04,-1.20E-04,-2.70E-04,-1.50E-04,-1.80E-04,-1.80E-04,-2.20E-04
2340.195,-1.08E-04,-7.29E-05,-1.07E-04,7.53E-04,3.62E-03,5.12E-03,5.95E-03,6.21E-03,6.32E-03,6.39E-03,6.35E-03,6.38E-03,6.23E-03,6.30E-03,6.23E-03,6.25E-03,6.19E-03,5.40E-03,4.52E-03,3.91E-03,3.26E-03,2.84E-03,2.61E-03,2.23E-03,2.05E-03,1.86E-03,1.74E-03,1.54E-03,1.46E-03,1.30E-03,1.21E-03,1.20E-03,1.11E-03,1.01E-03,1.07E-03,1.02E-03,1.01E-03,8.74E-04,9.11E-04,8.69E-04,9.73E-04,8.52E-04,9.40E-04,9.93E-04,9.25E-04,9.82E-04,9.33E-04,5.46E-03,0.00272,0.00171,1.19E-03,1.06E-03,8.00E-04,5.90E-04,5.60E-04,4.60E-04,3.70E-04,3.20E-04,2.60E-04,2.00E-04,1.90E-04,1.80E-04,4.00E-05,1.20E-04,1.00E-04,1.00E-04,6.00E-05,1.00E-04,1.00E-05,1.30E-04,4.00E-05,8.00E-05,9.00E-05,1.30E-04,1.10E-04,1.20E-04,0.00E+00,1.20E-04,0.00E+00,1.00E-05,0.00E+00,8.00E-05,0.00E+00,-4.00E-05,0.00E+00,4.00E-05,-6.00E-05,-8.00E-05,-5.00E-05,-6.00E-05,2.00E-05,-6.00E-05,-9.00E-05,-6.00E-05,-1.50E-04,-1.80E-04,-1.10E-04,-1.90E-04,-1.90E-04,-1.60E-04,-1.20E-04,-2.70E-04,-1.40E-04,-1.90E-04,-1.80E-04,-2.30E-04
2340.677,-1.22E-04,-8.07E-05,-1.16E-04,7.35E-04,3.58E-03,5.05E-03,5.89E-03,6.17E-03,6.26E-03,6.34E-03,6.29E-03,6.34E-03,6.19E-03,6.25E-03,6.19E-03,6.20E-03,6.15E-03,5.36E-03,4.48E-03,3.89E-03,3.25E-03,2.83E-03,2.60E-03,2.22E-03,2.05E-03,1.87E-03,1.75E-03,1.55E-03,1.47E-03,1.31E-03,1.22E-03,1.22E-03,1.12E-03,9.97E-04,1.07E-03,1.02E-03,1.01E-03,8.71E-04,9.23E-04,8.90E-04,9.77E-04,8.64E-04,9.46E-04,1.00E-03,9.27E-04,9.82E-04,9.30E-04,5.40E-03,0.00266,1.68E-03,1.17E-03,1.03E-03,7.90E-04,5.60E-04,5.50E-04,4.40E-04,3.60E-04,3.10E-04,2.60E-04,1.80E-04,1.90E-04,1.70E-04,4.00E-05,1.10E-04,9.00E-05,8.00E-05,4.00E-05,9.00E-05,0.00E+00,1.20E-04,3.00E-05,7.00E-05,9.00E-05,1.10E-04,9.00E-05,1.10E-04,0.00E+00,1.00E-04,-2.00E-05,1.00E-05,-2.00E-05,6.00E-05,0.00E+00,-4.00E-05,-1.00E-05,3.00E-05,-7.00E-05,-9.00E-05,-6.00E-05,-7.00E-05,2.00E-05,-7.00E-05,-1.00E-04,-6.00E-05,-1.50E-04,-1.90E-04,-1.10E-04,-2.00E-04,-2.00E-04,-1.50E-04,-1.20E-04,-2.80E-04,-1.40E-04,-2.00E-04,-1.90E-04,-2.50E-04
2341.159,-1.28E-04,-8.39E-05,-1.13E-04,7.21E-04,3.54E-03,5.00E-03,5.84E-03,6.13E-03,6.19E-03,6.28E-03,6.23E-03,6.31E-03,6.15E-03,6.21E-03,6.15E-03,6.15E-03,6.11E-03,5.33E-03,4.45E-03,3.87E-03,3.24E-03,2.83E-03,2.60E-03,2.22E-03,2.05E-03,1.88E-03,1.77E-03,1.57E-03,1.49E-03,1.32E-03,1.23E-03,1.24E-03,1.14E-03,9.97E-04,1.07E-03,1.02E-03,1.01E-03,8.74E-04,9.43E-04,9.20E-04,9.84E-04,8.85E-04,9.59E-04,1.01E-03,9.36E-04,9.83E-04,9.34E-04,5.33E-03,0.00259,1.63E-03,1.14E-03,9.90E-04,7.70E-04,5.40E-04,5.40E-04,4.20E-04,3.50E-04,2.90E-04,2.40E-04,1.60E-04,1.80E-04,1.50E-04,3.00E-05,1.00E-04,8.00E-05,5.00E-05,2.00E-05,8.00E-05,-1.00E-05,1.10E-04,2.00E-05,5.00E-05,8.00E-05,9.00E-05,7.00E-05,9.00E-05,0.00E+00,8.00E-05,-5.00E-05,0.00E+00,-4.00E-05,5.00E-05,-2.00E-05,-4.00E-05,-2.00E-05,2.00E-05,-8.00E-05,-9.00E-05,-7.00E-05,-9.00E-05,2.00E-05,-8.00E-05,-1.10E-04,-7.00E-05,-1.40E-04,-2.00E-04,-1.20E-04,-2.10E-04,-2.20E-04,-1.50E-04,-1.30E-04,-2.90E-04,-1.40E-04,-2.10E-04,-2.10E-04,-2.70E-04
2341.641,-1.24E-04,-8.20E-05,-9.96E-05,7.13E-04,3.50E-03,4.94E-03,5.78E-03,6.08E-03,6.12E-03,6.22E-03,6.17E-03,6.27E-03,6.11E-03,6.16E-03,6.10E-03,6.09E-03,6.06E-03,5.29E-03,4.42E-03,3.84E-03,3.23E-03,2.84E-03,2.59E-03,2.23E-03,2.06E-03,1.90E-03,1.79E-03,1.59E-03,1.51E-03,1.34E-03,1.25E-03,1.26E-03,1.17E-03,1.01E-03,1.08E-03,1.04E-03,1.02E-03,8.85E-04,9.71E-04,9.60E-04,9.98E-04,9.16E-04,9.84E-04,1.03E-03,9.53E-04,9.89E-04,9.48E-04,5.27E-03,0.00252,1.59E-03,1.11E-03,9.50E-04,7.50E-04,5.10E-04,5.20E-04,3.90E-04,3.40E-04,2.60E-04,2.20E-04,1.30E-04,1.60E-04,1.30E-04,3.00E-05,9.00E-05,7.00E-05,2.00E-05,0.00E+00,6.00E-05,-2.00E-05,9.00E-05,2.00E-05,3.00E-05,6.00E-05,7.00E-05,5.00E-05,7.00E-05,0.00E+00,6.00E-05,-8.00E-05,-1.00E-05,-6.00E-05,3.00E-05,-3.00E-05,-5.00E-05,-3.00E-05,-1.00E-05,-9.00E-05,-1.00E-04,-7.00E-05,-1.00E-04,0.00E+00,-1.10E-04,-1.20E-04,-8.00E-05,-1.40E-04,-2.10E-04,-1.20E-04,-2.20E-04,-2.30E-04,-1.50E-04,-1.40E-04,-2.90E-04,-1.40E-04,-2.30E-04,-2.30E-04,-2.90E-04
2342.123,-1.12E-04,-7.50E-05,-7.81E-05,7.12E-04,3.46E-03,4.89E-03,5.73E-03,6.03E-03,6.04E-03,6.15E-03,6.11E-03,6.22E-03,6.06E-03,6.11E-03,6.05E-03,6.03E-03,6.01E-03,5.24E-03,4.39E-03,3.82E-03,3.22E-03,2.86E-03,2.59E-03,2.24E-03,2.08E-03,1.93E-03,1.82E-03,1.63E-03,1.54E-03,1.37E-03,1.28E-03,1.29E-03,1.20E-03,1.04E-03,1.09E-03,1.07E-03,1.04E-03,9.07E-04,1.01E-03,1.01E-03,1.02E-03,9.54E-04,1.02E-03,1.06E-03,9.78E-04,1.00E-03,9.74E-04,5.21E-03,0.00245,1.54E-03,1.09E-03,9.10E-04,7.20E-04,4.90E-04,4.90E-04,3.60E-04,3.10E-04,2.40E-04,1.90E-04,1.00E-04,1.50E-04,1.10E-04,2.00E-05,7.00E-05,6.00E-05,-1.00E-05,-2.00E-05,4.00E-05,-3.00E-05,7.00E-05,0.00E+00,2.00E-05,4.00E-05,4.00E-05,3.00E-05,5.00E-05,0.00E+00,4.00E-05,-1.00E-04,-1.00E-05,-8.00E-05,2.00E-05,-5.00E-05,-5.00E-05,-5.00E-05,-3.00E-05,-1.10E-04,-1.00E-04,-8.00E-05,-1.20E-04,-2.00E-05,-1.30E-04,-1.30E-04,-1.00E-04,-1.50E-04,-2.20E-04,-1.30E-04,-2.30E-04,-2.50E-04,-1.70E-04,-1.50E-04,-2.90E-04,-1.50E-04,-2.40E-04,-2.40E-04,-3.10E-04
